    2900.0  4.04810295e+01
    2901.0  4.04570389e+01
    2902.0  4.04330482e+01
    2903.0  4.04090614e+01
    2904.0  4.03850708e+01
    2905.0  4.03610840e+01
    2906.0  4.03370934e+01
    2907.0  4.03131065e+01
    2908.0  4.02891159e+01
    2909.0  4.02651253e+01
    2910.0  4.02411385e+01
    2911.0  4.02171516e+01
    2912.0  4.01931610e+01
    2913.0  4.01691704e+01
    2914.0  4.01451836e+01
    2915.0  4.01211929e+01
    2916.0  4.00972023e+01
    2917.0  4.00732155e+01
    2918.0  4.00492287e+01
    2919.0  4.00252380e+01
    2920.0  4.00012474e+01
    2921.0  3.99772568e+01
    2922.0  3.99532700e+01
    2923.0  3.99292831e+01
    2924.0  3.99052925e+01
    2925.0  3.98813019e+01
    2926.0  3.98573151e+01
    2927.0  3.98333244e+01
    2928.0  3.98093338e+01
    2929.0  3.97853470e+01
    2930.0  3.97613602e+01
    2931.0  3.97373695e+01
    2932.0  3.97133789e+01
    2933.0  3.96893921e+01
    2934.0  3.96654015e+01
    2935.0  3.96414146e+01
    2936.0  3.96174240e+01
    2937.0  3.95934372e+01
    2938.0  3.95694466e+01
    2939.0  3.95454559e+01
    2940.0  3.95214653e+01
    2941.0  3.94974823e+01
    2942.0  3.94734917e+01
    2943.0  3.94495010e+01
    2944.0  3.94255104e+01
    2945.0  3.94015236e+01
    2946.0  3.93775368e+01
    2947.0  3.93535461e+01
    2948.0  3.93295555e+01
    2949.0  3.93055687e+01
    2950.0  3.92815781e+01
    2951.0  3.92575874e+01
    2952.0  3.92336044e+01
    2953.0  3.92096138e+01
    2954.0  3.91856232e+01
    2955.0  3.91616325e+01
    2956.0  3.91376457e+01
    2957.0  3.91136551e+01
    2958.0  3.90896683e+01
    2959.0  3.90656776e+01
    2960.0  3.90416908e+01
    2961.0  3.90177002e+01
    2962.0  3.89937096e+01
    2963.0  3.89697189e+01
    2964.0  3.89457359e+01
    2965.0  3.89217453e+01
    2966.0  3.88977547e+01
    2967.0  3.88737640e+01
    2968.0  3.88497772e+01
    2969.0  3.88257866e+01
    2970.0  3.88017998e+01
    2971.0  3.87778130e+01
    2972.0  3.87538223e+01
    2973.0  3.87298317e+01
    2974.0  3.87058411e+01
    2975.0  3.86818542e+01
    2976.0  3.86578674e+01
    2977.0  3.86338768e+01
    2978.0  3.86098862e+01
    2979.0  3.85858994e+01
    2980.0  3.85619087e+01
    2981.0  3.85379181e+01
    2982.0  3.85139313e+01
    2983.0  3.84899445e+01
    2984.0  3.84659538e+01
    2985.0  3.84419632e+01
    2986.0  3.84179726e+01
    2987.0  3.83939857e+01
    2988.0  3.83699989e+01
    2989.0  3.83460083e+01
    2990.0  3.83220177e+01
    2991.0  3.82980309e+01
    2992.0  3.82740402e+01
    2993.0  3.82500496e+01
    2994.0  3.82260666e+01
    2995.0  3.82020760e+01
    2996.0  3.81780853e+01
    2997.0  3.81540947e+01
    2998.0  3.81301079e+01
    2999.0  3.81061211e+01
    3000.0  3.80821304e+01
    3001.0  3.80581398e+01
    3002.0  3.80341530e+01
    3003.0  3.80101624e+01
    3004.0  3.79861717e+01
    3005.0  3.79621849e+01
    3006.0  3.79381981e+01
    3007.0  3.79142075e+01
    3008.0  3.78902168e+01
    3009.0  3.78662262e+01
    3010.0  3.78422394e+01
    3011.0  3.78182526e+01
    3012.0  3.77942619e+01
    3013.0  3.77702751e+01
    3014.0  3.77462845e+01
    3015.0  3.77222939e+01
    3016.0  3.76983032e+01
    3017.0  3.76743202e+01
    3018.0  3.76503296e+01
    3019.0  3.76263390e+01
    3020.0  3.76023483e+01
    3021.0  3.75783615e+01
    3022.0  3.75543709e+01
    3023.0  3.75303841e+01
    3024.0  3.75063934e+01
    3025.0  3.74824066e+01
    3026.0  3.74584160e+01
    3027.0  3.74344254e+01
    3028.0  3.74104347e+01
    3029.0  3.73864517e+01
    3030.0  3.73624611e+01
    3031.0  3.73384705e+01
    3032.0  3.73144836e+01
    3033.0  3.72904930e+01
    3034.0  3.72665024e+01
    3035.0  3.72425156e+01
    3036.0  3.72185287e+01
    3037.0  3.71945381e+01
    3038.0  3.71705475e+01
    3039.0  3.71465569e+01
    3040.0  3.71225700e+01
    3041.0  3.70985832e+01
    3042.0  3.70745926e+01
    3043.0  3.70506020e+01
    3044.0  3.70266151e+01
    3045.0  3.70026245e+01
    3046.0  3.69786339e+01
    3047.0  3.69546471e+01
    3048.0  3.69306602e+01
    3049.0  3.69066696e+01
    3050.0  3.68826790e+01
    3051.0  3.68586884e+01
    3052.0  3.68347054e+01
    3053.0  3.68107147e+01
    3054.0  3.67867241e+01
    3055.0  3.67627373e+01
    3056.0  3.67387466e+01
