300 6.06468
300.01 6.0642
300.02 6.06372
300.03 6.06324
300.04 6.06276
300.05 6.06228
300.06 6.0618
300.07 6.06132
300.08 6.06084
300.09 6.06036
300.1 6.05988
300.11 6.07649
300.12 6.09311
300.13 6.10973
300.14 6.12636
300.15 6.14299
300.16 6.15962
300.17 6.17626
300.18 6.19291
300.19 6.20955
300.2 6.2262
300.21 6.25348
300.22 6.28077
300.23 6.30807
300.24 6.33538
300.25 6.36271
300.26 6.39005
300.27 6.4174
300.28 6.44477
300.29 6.47215
300.3 6.49954
300.31 6.51709
300.32 6.53464
300.33 6.5522
300.34 6.56976
300.35 6.58733
300.36 6.6049
300.37 6.62247
300.38 6.64005
300.39 6.65763
300.4 6.67522
300.41 6.69363
300.42 6.71205
300.43 6.73047
300.44 6.7489
300.45 6.76733
300.46 6.78577
300.47 6.80421
300.48 6.82266
300.49 6.84111
300.5 6.85957
300.51 6.87375
300.52 6.88793
300.53 6.90212
300.54 6.9163
300.55 6.93049
300.56 6.94468
300.57 6.95888
300.58 6.97307
300.59 6.98727
300.6 7.00234
300.61 7.03022
300.62 7.05955
300.63 7.0889
300.64 7.11827
300.65 7.14766
300.66 7.17707
300.67 7.2065
300.68 7.23594
300.69 7.26541
300.7 7.2949
300.71 7.32966
300.72 7.36503
300.73 7.40043
300.74 7.43585
300.75 7.4713
300.76 7.50678
300.77 7.54229
300.78 7.57782
300.79 7.61338
300.8 7.64897
300.81 7.68912
300.82 7.7298
300.83 7.77053
300.84 7.81128
300.85 7.85207
300.86 7.89289
300.87 7.93375
300.88 7.97464
300.89 8.01556
300.9 8.05652
300.91 8.10393
300.92 8.15211
300.93 8.20033
300.94 8.2486
300.95 8.29691
300.96 8.34526
300.97 8.39366
300.98 8.44211
300.99 8.49059
301 8.53912
301.01 8.58193
301.02 8.62333
301.03 8.66477
301.04 8.70623
301.05 8.74773
301.06 8.78925
301.07 8.83081
301.08 8.8724
301.09 8.91402
301.1 8.95568
301.11 9.007
301.12 9.06078
301.13 9.11461
301.14 9.16848
301.15 9.22241
301.16 9.27639
301.17 9.33042
301.18 9.3845
301.19 9.43862
301.2 9.4928
301.21 9.53353
301.22 9.57092
301.23 9.60833
301.24 9.64577
301.25 9.68323
301.26 9.72071
301.27 9.75822
301.28 9.79575
301.29 9.83331
301.3 9.87088
301.31 9.90264
301.32 9.9319
301.33 9.96117
301.34 9.99046
301.35 10.0198
301.36 10.0491
301.37 10.0784
301.38 10.1078
301.39 10.1371
301.4 10.1665
301.41 10.2024
301.42 10.2411
301.43 10.2798
301.44 10.3185
301.45 10.3572
301.46 10.396
301.47 10.4348
301.48 10.4736
301.49 10.5125
301.5 10.5513
301.51 10.5815
301.52 10.6058
301.53 10.6301
301.54 10.6544
301.55 10.6787
301.56 10.703
301.57 10.7274
301.58 10.7517
301.59 10.7761
301.6 10.8005
301.61 10.8189
301.62 10.8334
301.63 10.8478
301.64 10.8623
301.65 10.8768
301.66 10.8913
301.67 10.9058
301.68 10.9203
301.69 10.9348
301.7 10.9493
301.71 10.9639
301.72 10.9786
301.73 10.9932
301.74 11.0079
301.75 11.0226
301.76 11.0372
301.77 11.0519
301.78 11.0666
301.79 11.0813
301.8 11.096
301.81 11.111
301.82 11.1265
