300 0.0198476
300.01 0.0198505
300.02 0.0198534
300.03 0.0198563
300.04 0.0198593
300.05 0.0198622
300.06 0.0198651
300.07 0.019868
300.08 0.0198709
300.09 0.0198739
300.1 0.0198768
300.11 0.0199355
300.12 0.0199942
300.13 0.0200529
300.14 0.0201117
300.15 0.0201705
300.16 0.0202293
300.17 0.0202882
300.18 0.0203471
300.19 0.0204061
300.2 0.0204651
300.21 0.0205588
300.22 0.0206526
300.23 0.0207465
300.24 0.0208405
300.25 0.0209346
300.26 0.0210287
300.27 0.0211229
300.28 0.0212173
300.29 0.0213116
300.3 0.0214061
300.31 0.0214684
300.32 0.0215307
300.33 0.0215931
300.34 0.0216555
300.35 0.0217179
300.36 0.0217804
300.37 0.0218429
300.38 0.0219054
300.39 0.021968
300.4 0.0220307
300.41 0.022096
300.42 0.0221615
300.43 0.0222269
300.44 0.0222924
300.45 0.022358
300.46 0.0224235
300.47 0.0224892
300.48 0.0225548
300.49 0.0226206
300.5 0.0226863
300.51 0.022738
300.52 0.0227898
300.53 0.0228416
300.54 0.0228934
300.55 0.0229452
300.56 0.0229971
300.57 0.023049
300.58 0.0231009
300.59 0.0231529
300.6 0.0232048
300.61 0.023299
300.62 0.023398
300.63 0.0234971
300.64 0.0235962
300.65 0.0236954
300.66 0.0237947
300.67 0.0238941
300.68 0.0239935
300.69 0.0240931
300.7 0.0241927
300.71 0.0243097
300.72 0.0244288
300.73 0.0245479
300.74 0.0246672
300.75 0.0247866
300.76 0.0249061
300.77 0.0250257
300.78 0.0251454
300.79 0.0252652
300.8 0.0253851
300.81 0.0255201
300.82 0.0256568
300.83 0.0257938
300.84 0.0259308
300.85 0.026068
300.86 0.0262053
300.87 0.0263427
300.88 0.0264803
300.89 0.026618
300.9 0.0267559
300.91 0.0269151
300.92 0.0270768
300.93 0.0272387
300.94 0.0274007
300.95 0.027563
300.96 0.0277254
300.97 0.027888
300.98 0.0280507
300.99 0.0282136
301 0.0283767
301.01 0.0285209
301.02 0.0286605
301.03 0.0288002
301.04 0.0289401
301.05 0.0290801
301.06 0.0292202
301.07 0.0293604
301.08 0.0295007
301.09 0.0296412
301.1 0.0297818
301.11 0.0299544
301.12 0.0301351
301.13 0.030316
301.14 0.0304971
301.15 0.0306784
301.16 0.0308599
301.17 0.0310416
301.18 0.0312235
301.19 0.0314055
301.2 0.0315878
301.21 0.0317256
301.22 0.0318524
301.23 0.0319793
301.24 0.0321063
301.25 0.0322334
301.26 0.0323606
301.27 0.0324879
301.28 0.0326153
301.29 0.0327428
301.3 0.0328704
301.31 0.0329787
301.32 0.0330788
301.33 0.033179
301.34 0.0332792
301.35 0.0333795
301.36 0.0334799
301.37 0.0335803
301.38 0.0336808
301.39 0.0337814
301.4 0.033882
301.41 0.0340042
301.42 0.0341357
301.43 0.0342672
301.44 0.0343989
301.45 0.0345307
301.46 0.0346625
301.47 0.0347945
301.48 0.0349266
301.49 0.0350587
301.5 0.035191
301.51 0.0352943
301.52 0.0353783
301.53 0.0354624
301.54 0.0355465
301.55 0.0356306
301.56 0.0357148
301.57 0.0357991
301.58 0.0358834
301.59 0.0359677
301.6 0.0360521
301.61 0.0361168
301.62 0.0361685
301.63 0.0362202
301.64 0.036272
301.65 0.0363237
301.66 0.0363755
301.67 0.0364273
301.68 0.0364791
301.69 0.036531
301.7 0.0365828
301.71 0.0366349
301.72 0.0366873
301.73 0.0367397
301.74 0.0367921
301.75 0.0368446
301.76 0.036897
301.77 0.0369495
301.78 0.037002
301.79 0.0370545
301.8 0.0371071
301.81 0.0371609
301.82 0.0372159
301.83 0.037271
301.84 0.0373261
301.85 0.0373812
301.86 0.0374363
301.87 0.0374915
301.88 0.0375467
301.89 0.0376019
301.9 0.0376571
301.91 0.0377149
301.92 0.0377766
301.93 0.0378384
301.94 0.0379001
301.95 0.0379619
301.96 0.0380237
301.97 0.0380856
301.98 0.0381475
301.99 0.0382094
302 0.0382713
302.01 0.038346
302.02 0.0384398
302.03 0.0385337
302.04 0.0386277
302.05 0.0387217
302.06 0.0388157
302.07 0.0389098
302.08 0.039004
302.09 0.0390982
302.1 0.0391924
302.11 0.0392948
302.12 0.0394158
302.13 0.0395369
302.14 0.039658
302.15 0.0397793
302.16 0.0399006
302.17 0.040022
302.18 0.0401435
302.19 0.0402651
302.2 0.0403867
302.21 0.0405063
302.22 0.0406172
302.23 0.0407282
302.24 0.0408393
302.25 0.0409505
302.26 0.0410617
302.27 0.0411729
302.28 0.0412843
302.29 0.0413957
302.3 0.0415072
302.31 0.0416239
302.32 0.0417614
302.33 0.041899
302.34 0.0420366
302.35 0.0421744
302.36 0.0423123
302.37 0.0424502
302.38 0.0425883
302.39 0.0427264
302.4 0.0428647
302.41 0.0430078
302.42 0.0431944
302.43 0.0433811
302.44 0.043568
302.45 0.043755
302.46 0.0439422
302.47 0.0441295
302.48 0.044317
302.49 0.0445047
302.5 0.0446925
302.51 0.0448805
302.52 0.0450655
302.53 0.0452508
302.54 0.0454361
302.55 0.0456217
302.56 0.0458073
302.57 0.0459931
302.58 0.0461791
302.59 0.0463652
302.6 0.0465515
302.61 0.0467379
302.62 0.0469381
302.63 0.0471401
302.64 0.0473423
302.65 0.0475446
302.66 0.047747
302.67 0.0479497
302.68 0.0481525
302.69 0.0483554
302.7 0.0485585
302.71 0.0487618
302.72 0.0489776
302.73 0.0491966
302.74 0.0494158
302.75 0.0496352
302.76 0.0498547
302.77 0.0500745
302.78 0.0502944
302.79 0.0505145
302.8 0.0507348
302.81 0.0509553
302.82 0.0511391
302.83 0.0513073
302.84 0.0514756
302.85 0.051644
302.86 0.0518125
302.87 0.0519811
302.88 0.0521498
302.89 0.0523187
302.9 0.0524877
302.91 0.0526567
302.92 0.0528726
302.93 0.0531198
302.94 0.0533673
302.95 0.0536149
302.96 0.0538628
302.97 0.0541109
302.98 0.0543591
302.99 0.0546076
303 0.0548564
303.01 0.0551053
303.02 0.0553294
303.03 0.0555285
303.04 0.0557277
303.05 0.0559271
303.06 0.0561267
303.07 0.0563264
303.08 0.0565262
303.09 0.0567262
303.1 0.0569263
303.11 0.0571266
303.12 0.0573119
303.13 0.0574745
303.14 0.0576373
303.15 0.0578002
303.16 0.0579631
303.17 0.0581262
303.18 0.0582893
303.19 0.0584526
303.2 0.0586159
303.21 0.0587794
303.22 0.058941
303.23 0.0590984
303.24 0.0592558
303.25 0.0594132
303.26 0.0595708
303.27 0.0597285
303.28 0.0598863
303.29 0.0600442
303.3 0.0602021
303.31 0.0603602
303.32 0.0605056
303.33 0.0606
303.34 0.0606945
303.35 0.0607891
303.36 0.0608837
303.37 0.0609783
303.38 0.061073
303.39 0.0611677
303.4 0.0612624
303.41 0.0613572
303.42 0.0614543
303.43 0.0615715
303.44 0.0616888
303.45 0.0618062
303.46 0.0619236
303.47 0.0620411
303.48 0.0621587
303.49 0.0622763
303.5 0.0623939
303.51 0.0625116
303.52 0.0626294
303.53 0.0627344
303.54 0.0628394
303.55 0.0629445
303.56 0.0630496
303.57 0.0631548
303.58 0.06326
303.59 0.0633652
303.6 0.0634705
303.61 0.0635759
303.62 0.0636813
303.63 0.0637954
303.64 0.0639106
303.65 0.0640258
303.66 0.0641411
303.67 0.0642564
303.68 0.0643718
303.69 0.0644872
303.7 0.0646027
303.71 0.0647183
303.72 0.0648338
303.73 0.0648949
303.74 0.0649422
303.75 0.0649896
303.76 0.065037
303.77 0.0650844
303.78 0.0651319
303.79 0.0651793
303.8 0.0652267
303.81 0.0652742
303.82 0.0653217
303.83 0.0653286
303.84 0.0653084
303.85 0.0652882
303.86 0.065268
303.87 0.0652478
303.88 0.0652276
303.89 0.0652074
303.9 0.0651872
303.91 0.065167
303.92 0.0651467
303.93 0.0651589
303.94 0.0652035
303.95 0.0652482
303.96 0.0652928
303.97 0.0653375
303.98 0.0653822
303.99 0.0654269
304 0.0654716
304.01 0.0655163
304.02 0.065561
304.03 0.0656317
304.04 0.0657415
304.05 0.0658513
304.06 0.0659612
304.07 0.0660711
304.08 0.0661811
304.09 0.0662911
304.1 0.0664012
304.11 0.0665113
304.12 0.0666215
304.13 0.0667672
304.14 0.0669961
304.15 0.0672251
304.16 0.0674542
304.17 0.0676835
304.18 0.067913
304.19 0.0681426
304.2 0.0683724
304.21 0.0686024
304.22 0.0688325
304.23 0.06906
304.24 0.0692631
304.25 0.0694663
304.26 0.0696696
304.27 0.069873
304.28 0.0700766
304.29 0.0702803
304.3 0.0704841
304.31 0.0706881
304.32 0.0708922
304.33 0.0710964
304.34 0.0712824
304.35 0.0714686
304.36 0.0716549
304.37 0.0718414
304.38 0.0720279
304.39 0.0722145
304.4 0.0724012
304.41 0.0725881
304.42 0.072775
304.43 0.0729621
304.44 0.0731347
304.45 0.0733038
304.46 0.0734731
304.47 0.0736423
304.48 0.0738117
304.49 0.0739812
304.5 0.0741508
304.51 0.0743205
304.52 0.0744902
304.53 0.07466
304.54 0.0748681
304.55 0.0750927
304.56 0.0753173
304.57 0.0755422
304.58 0.0757672
304.59 0.0759923
304.6 0.0762175
304.61 0.0764429
304.62 0.0766685
304.63 0.0768941
304.64 0.077183
304.65 0.077535
304.66 0.0778874
304.67 0.0782401
304.68 0.078593
304.69 0.0789463
304.7 0.0792999
304.71 0.0796537
304.72 0.0800079
304.73 0.0803623
304.74 0.0806743
304.75 0.0809224
304.76 0.0811706
304.77 0.081419
304.78 0.0816675
304.79 0.0819162
304.8 0.0821651
304.81 0.0824141
304.82 0.0826633
304.83 0.0829126
304.84 0.0831741
304.85 0.0834838
304.86 0.0837937
304.87 0.0841039
304.88 0.0844142
304.89 0.0847248
304.9 0.0850357
304.91 0.0853467
304.92 0.085658
304.93 0.0859695
304.94 0.0862829
304.95 0.0866122
304.96 0.0869417
304.97 0.0872715
304.98 0.0876015
304.99 0.0879318
305 0.0882623
305.01 0.0885931
305.02 0.0889241
305.03 0.0892553
305.04 0.0895868
305.05 0.0898451
305.06 0.0900953
305.07 0.0903457
305.08 0.0905963
305.09 0.090847
305.1 0.0910978
305.11 0.0913488
305.12 0.0916
305.13 0.0918513
305.14 0.0921027
305.15 0.0923874
305.16 0.0926864
305.17 0.0929857
305.18 0.0932851
305.19 0.0935847
305.2 0.0938846
305.21 0.0941846
305.22 0.0944848
305.23 0.0947852
305.24 0.0950859
305.25 0.0953066
305.26 0.0954741
305.27 0.0956417
305.28 0.0958093
305.29 0.095977
305.3 0.0961448
305.31 0.0963126
305.32 0.0964806
305.33 0.0966486
305.34 0.0968167
305.35 0.0969945
305.36 0.0971869
305.37 0.0973794
305.38 0.097572
305.39 0.0977646
305.4 0.0979574
305.41 0.0981503
305.42 0.0983432
305.43 0.0985363
305.44 0.0987294
305.45 0.0989025
305.46 0.0989954
305.47 0.0990883
305.48 0.0991813
305.49 0.0992742
305.5 0.0993672
305.51 0.0994602
305.52 0.0995533
305.53 0.0996464
305.54 0.0997395
305.55 0.0998326
305.56 0.0998702
305.57 0.0999079
305.58 0.0999455
305.59 0.0999831
305.6 0.100021
305.61 0.100058
305.62 0.100096
305.63 0.100134
305.64 0.100171
305.65 0.100209
305.66 0.100244
305.67 0.100278
305.68 0.100312
305.69 0.100347
305.7 0.100381
305.71 0.100415
305.72 0.100449
305.73 0.100484
305.74 0.100518
305.75 0.100552
305.76 0.100639
305.77 0.100762
305.78 0.100884
305.79 0.101007
305.8 0.101129
305.81 0.101252
305.82 0.101375
305.83 0.101497
305.84 0.10162
305.85 0.101743
305.86 0.101888
305.87 0.102055
305.88 0.102223
305.89 0.10239
305.9 0.102557
305.91 0.102725
305.92 0.102893
305.93 0.10306
305.94 0.103228
305.95 0.103396
305.96 0.103558
305.97 0.103704
305.98 0.103851
305.99 0.103999
306 0.104146
306.01 0.104293
306.02 0.10444
306.03 0.104587
306.04 0.104735
306.05 0.104882
306.06 0.105018
306.07 0.105046
306.08 0.105073
306.09 0.105101
306.1 0.105129
306.11 0.105157
306.12 0.105185
306.13 0.105213
306.14 0.105241
306.15 0.105269
306.16 0.105297
306.17 0.105281
306.18 0.10526
306.19 0.105238
306.2 0.105217
306.21 0.105196
306.22 0.105174
306.23 0.105153
306.24 0.105131
306.25 0.10511
306.26 0.105089
306.27 0.105143
306.28 0.10523
306.29 0.105318
306.3 0.105405
306.31 0.105492
306.32 0.105579
306.33 0.105667
306.34 0.105754
306.35 0.105841
306.36 0.105929
306.37 0.10607
306.38 0.106293
306.39 0.106515
306.4 0.106738
306.41 0.106961
306.42 0.107183
306.43 0.107406
306.44 0.10763
306.45 0.107853
306.46 0.108076
306.47 0.108321
306.48 0.108651
306.49 0.108981
306.5 0.109312
306.51 0.109642
306.52 0.109973
306.53 0.110304
306.54 0.110636
306.55 0.110967
306.56 0.111299
306.57 0.111631
306.58 0.111934
306.59 0.112238
306.6 0.112542
306.61 0.112846
306.62 0.11315
306.63 0.113455
306.64 0.113759
306.65 0.114064
306.66 0.114369
306.67 0.114674
306.68 0.114925
306.69 0.115163
306.7 0.1154
306.71 0.115638
306.72 0.115875
306.73 0.116113
306.74 0.116351
306.75 0.116589
306.76 0.116827
306.77 0.117066
306.78 0.117291
306.79 0.117508
306.8 0.117725
306.81 0.117942
306.82 0.118159
306.83 0.118377
306.84 0.118594
306.85 0.118811
306.86 0.119029
306.87 0.119247
306.88 0.119542
306.89 0.119955
306.9 0.120368
306.91 0.120782
306.92 0.121195
306.93 0.121609
306.94 0.122024
306.95 0.122438
306.96 0.122853
306.97 0.123268
306.98 0.12368
306.99 0.124063
307 0.124447
307.01 0.124831
307.02 0.125214
307.03 0.125599
307.04 0.125983
307.05 0.126368
307.06 0.126753
307.07 0.127138
307.08 0.127523
307.09 0.127929
307.1 0.128336
307.11 0.128745
307.12 0.129153
307.13 0.129562
307.14 0.12997
307.15 0.13038
307.16 0.130789
307.17 0.131199
307.18 0.131609
